version,subset,split,component,seed,set,metric,value
2018,refined,fingerprint,protein,555,valid,pearson_r2_score,0.8246043278283521
2018,refined,fingerprint,protein,555,valid,mean_absolute_error,1.9606155266644434
2018,refined,fingerprint,protein,555,test,pearson_r2_score,0.7843236292581227
2018,refined,fingerprint,protein,555,test,mean_absolute_error,1.7594402928727397
2018,refined,random,protein,111,train,pearson_r2_score,0.8080492814442942
2018,refined,random,protein,111,train,mean_absolute_error,1.6291320828670213
2018,refined,random,protein,111,valid,pearson_r2_score,0.8898997423308523
2018,refined,random,protein,111,valid,mean_absolute_error,1.52732404978286
2018,refined,random,protein,111,test,pearson_r2_score,0.7140408178860771
2018,refined,random,protein,111,test,mean_absolute_error,1.8315711585947332
2018,refined,random,protein,222,train,pearson_r2_score,0.8253084407620348
2018,refined,random,protein,222,train,mean_absolute_error,2.0075518574434166
2018,refined,random,protein,222,valid,pearson_r2_score,0.8495966670350343
2018,refined,random,protein,222,valid,mean_absolute_error,2.113774154731511
2018,refined,random,protein,222,test,pearson_r2_score,0.9147357209249136
2018,refined,random,protein,222,test,mean_absolute_error,2.1243228859442724
2018,refined,random,protein,333,train,pearson_r2_score,0.8339589140136924
2018,refined,random,protein,333,train,mean_absolute_error,1.692737913671328
2018,refined,random,protein,333,valid,pearson_r2_score,0.8682010110257289
2018,refined,random,protein,333,valid,mean_absolute_error,1.88039567579603
2018,refined,random,protein,333,test,pearson_r2_score,0.8216327915973926
2018,refined,random,protein,333,test,mean_absolute_error,1.6071797895324842
2018,refined,random,protein,444,train,pearson_r2_score,0.8294841129182997
2018,refined,random,protein,444,train,mean_absolute_error,1.4944264338036546
2018,refined,random,protein,444,valid,pearson_r2_score,0.8558570925114923
2018,refined,random,protein,444,valid,mean_absolute_error,1.466630807500249
2018,refined,random,protein,444,test,pearson_r2_score,0.7908792932493408
2018,refined,random,protein,444,test,mean_absolute_error,1.7488366012231882
2018,refined,random,protein,555,train,pearson_r2_score,0.800645257659763
2018,refined,random,protein,555,train,mean_absolute_error,2.265108722077698
2018,refined,random,protein,555,valid,pearson_r2_score,0.8461760164605496
2018,refined,random,protein,555,valid,mean_absolute_error,2.314403959539439
2018,refined,random,protein,555,test,pearson_r2_score,0.7971581761458726
2018,refined,random,protein,555,test,mean_absolute_error,2.2271014141449728
2018,refined,sequence,protein,111,train,pearson_r2_score,0.8295415359069309
2018,refined,sequence,protein,111,train,mean_absolute_error,1.4575912873938637
2018,refined,sequence,protein,111,valid,pearson_r2_score,0.7226999854508896
2018,refined,sequence,protein,111,valid,mean_absolute_error,1.4188447502528794
2018,refined,sequence,protein,111,test,pearson_r2_score,0.713783878441111
2018,refined,sequence,protein,111,test,mean_absolute_error,1.9120361735254126
2018,refined,sequence,protein,222,train,pearson_r2_score,0.7708471242314845
2018,refined,sequence,protein,222,train,mean_absolute_error,1.9196034179388308
2018,refined,sequence,protein,222,valid,pearson_r2_score,0.7563595823601248
2018,refined,sequence,protein,222,valid,mean_absolute_error,2.0432078939689617
2018,refined,sequence,protein,222,test,pearson_r2_score,0.8029213498166836
2018,refined,sequence,protein,222,test,mean_absolute_error,2.104907916329901
2018,refined,sequence,protein,333,train,pearson_r2_score,0.8452512311945513
2018,refined,sequence,protein,333,train,mean_absolute_error,2.1300359882814206
2018,refined,sequence,protein,333,valid,pearson_r2_score,0.576916098307504
2018,refined,sequence,protein,333,valid,mean_absolute_error,2.161920964797871
2018,refined,sequence,protein,333,test,pearson_r2_score,0.5137704464218226
2018,refined,sequence,protein,333,test,mean_absolute_error,2.0198587508265744
2018,refined,sequence,protein,444,train,pearson_r2_score,0.8258804239038225
2018,refined,sequence,protein,444,train,mean_absolute_error,2.1935326553846943
2018,refined,sequence,protein,444,valid,pearson_r2_score,0.6082988688031792
2018,refined,sequence,protein,444,valid,mean_absolute_error,1.8043774175537244
2018,refined,sequence,protein,444,test,pearson_r2_score,0.7945835535181093
2018,refined,sequence,protein,444,test,mean_absolute_error,2.0017524539622493
2018,refined,sequence,protein,555,train,pearson_r2_score,0.8385077370977915
2018,refined,sequence,protein,555,train,mean_absolute_error,1.585132915272432
2018,refined,sequence,protein,555,valid,pearson_r2_score,0.4661339864148001
2018,refined,sequence,protein,555,valid,mean_absolute_error,1.3514584142356376
2018,refined,sequence,protein,555,test,pearson_r2_score,0.4369512381398684
2018,refined,sequence,protein,555,test,mean_absolute_error,1.8181768684216146
